user_id,item_id,like,timestamp
131,43,0,1491072174
425,206,0,1491072214
111,325,0,1491072252
196,210,0,1491072283
66,214,0,1491072293
319,116,0,1491072336
465,5,1,1491072346
158,385,0,1491072402
348,403,0,1491072459
94,20,0,1491072525
389,404,0,1491072530
402,159,0,1491072561
360,117,0,1491072590
484,40,1,1491072646
242,194,0,1491072674
373,129,0,1491072706
130,37,1,1491072740
284,435,0,1491072793
21,3,1,1491072843
78,21,0,1491072865
315,208,0,1491072882
72,20,0,1491072898
78,132,0,1491072902
382,196,0,1491072922
209,129,0,1491072933
70,8,1,1491072959
381,37,1,1491072990
407,65,1,1491072991
220,423,0,1491073048
217,41,0,1491073074
276,189,0,1491073110
481,184,0,1491073144
463,5,1,1491073170
245,115,0,1491073188
348,391,0,1491073194
336,189,0,1491073199
198,177,0,1491073224
187,70,0,1491073240
377,103,1,1491073270
396,390,0,1491073298
339,394,0,1491073336
149,355,0,1491073355
401,48,0,1491073402
492,403,0,1491073447
251,173,0,1491073448
486,82,0,1491073463
486,119,1,1491073515
262,262,0,1491073535
151,5,1,1491073603
371,9,0,1491073609
39,357,0,1491073617
251,156,0,1491073625
342,145,1,1491073643
401,427,0,1491073673
311,146,1,1491073708
187,40,1,1491073762
90,187,0,1491073772
167,44,0,1491073786
325,96,0,1491073823
37,168,0,1491073864
461,41,0,1491073915
443,195,0,1491073944
43,22,1,1491073964
41,221,0,1491073993
112,98,0,1491074003
108,402,0,1491074051
50,331,0,1491074091
473,119,0,1491074116
326,349,0,1491074172
230,35,1,1491074214
21,70,1,1491074292
387,87,0,1491074339
319,199,0,1491074393
226,124,1,1491074410
193,76,1,1491074417
155,144,1,1491074461
150,150,1,1491074482
30,338,0,1491074510
20,151,0,1491074541
57,33,1,1491074555
436,207,0,1491074572
318,180,0,1491074591
480,390,0,1491074624
426,433,0,1491074663
366,402,0,1491074710
159,129,0,1491074711
432,181,0,1491074759
412,310,0,1491074789
70,362,0,1491074829
387,30,0,1491074847
44,264,0,1491074899
246,405,0,1491074921
352,405,0,1491074993
141,153,0,1491075002
84,391,0,1491075016
393,402,0,1491075030
2,230,0,1491075071
375,72,1,1491075090
453,208,0,1491075123
413,156,0,1491075171
71,332,0,1491075215
472,53,0,1491075249
369,154,0,1491075271
206,408,0,1491075305
138,47,0,1491075348
444,70,1,1491075411
211,166,0,1491075451
452,403,0,1491075466
425,413,0,1491075475
230,5,1,1491075523
174,329,0,1491075557
295,183,0,1491075596
250,156,0,1491075650
438,180,0,1491075672
410,194,0,1491075672
46,213,0,1491075736
182,27,0,1491075779
431,71,0,1491075781
387,261,0,1491075783
126,96,0,1491075790
57,73,1,1491075812
63,72,1,1491075864
31,118,0,1491075869
282,194,0,1491075892
214,70,0,1491075904
112,99,1,1491075931
260,173,0,1491075991
277,22,1,1491075991
149,430,0,1491076065
290,437,0,1491076089
325,210,0,1491076121
438,72,1,1491076149
144,66,1,1491076171
2,225,0,1491076232
176,84,0,1491076268
358,208,0,1491076322
152,39,1,1491076356
423,156,0,1491076405
375,40,1,1491076421
206,409,0,1491076510
485,178,0,1491076549
78,84,0,1491076576
274,178,0,1491076606
257,265,0,1491076632
195,67,0,1491076681
124,124,1,1491076714
191,405,0,1491076736
356,181,0,1491076752
90,4,1,1491076770
382,197,0,1491076778
284,16,0,1491076819
154,194,0,1491076854
349,87,1,1491076880
86,213,0,1491076898
361,198,1,1491076949
436,124,0,1491076998
64,173,0,1491077011
388,408,0,1491077037
258,433,0,1491077090
246,154,0,1491077124
26,322,0,1491077138
298,80,1,1491077177
103,204,0,1491077202
258,434,0,1491077222
45,139,0,1491077260
462,162,0,1491077275
226,118,0,1491077321
205,92,0,1491077357
224,57,0,1491077376
361,277,0,1491077389
154,100,0,1491077432
309,310,0,1491077478
251,112,0,1491077537
17,246,0,1491077597
59,99,1,1491077602
193,32,1,1491077653
51,52,0,1491077714
83,42,0,1491077731
374,48,0,1491077741
88,412,0,1491077772
175,76,1,1491077805
95,230,0,1491077822
408,156,0,1491077837
400,35,1,1491077850
13,44,1,1491077879
330,107,0,1491077904
188,436,0,1491077951
453,369,0,1491077967
414,206,0,1491077978
484,390,0,1491078014
465,9,1,1491078016
464,5,1,1491078034
160,217,0,1491078062
16,20,0,1491078123
465,402,0,1491078155
408,99,1,1491078199
314,16,0,1491078246
362,391,0,1491078260
69,261,0,1491078302
172,250,0,1491078341
32,273,0,1491078357
298,70,1,1491078406
21,60,1,1491078457
309,315,0,1491078462
31,90,1,1491078512
230,70,0,1491078555
242,114,1,1491078563
178,76,1,1491078628
440,71,0,1491078649
232,21,0,1491078676
105,94,0,1491078698
51,75,0,1491078737
222,123,0,1491078771
27,154,0,1491078828
422,150,1,1491078883
10,213,0,1491078916
95,218,0,1491078977
82,159,0,1491079017
489,320,0,1491079059
23,315,0,1491079112
465,154,0,1491079143
24,196,0,1491079201
46,99,1,1491079257
249,331,0,1491079264
83,20,0,1491079274
170,391,0,1491079298
25,252,0,1491079367
344,40,1,1491079385
74,363,0,1491079418
250,319,0,1491079455
268,173,0,1491079455
202,34,1,1491079455
462,324,0,1491079508
380,118,0,1491079549
189,429,0,1491079575
443,71,0,1491079603
476,165,0,1491079647
165,434,0,1491079678
362,405,0,1491079696
202,17,1,1491079717
435,10,0,1491079748
7,121,0,1491079769
269,129,0,1491079771
290,421,0,1491079809
400,198,0,1491079819
188,70,1,1491079844
260,309,0,1491079881
231,155,0,1491079890
213,391,0,1491079897
185,264,0,1491079905
12,37,1,1491079906
482,440,0,1491079947
128,100,0,1491079975
20,64,1,1491080046
418,22,1,1491080091
12,280,0,1491080094
176,43,0,1491080103
34,346,0,1491080139
30,334,0,1491080174
438,6,0,1491080207
22,308,0,1491080224
442,402,0,1491080248
338,409,0,1491080297
458,124,0,1491080319
364,60,1,1491080380
351,65,1,1491080405
299,279,0,1491080442
207,48,0,1491080473
204,177,0,1491080532
294,138,0,1491080567
336,124,0,1491080590
402,184,0,1491080601
392,438,0,1491080613
404,218,0,1491080681
226,173,1,1491080722
431,70,0,1491080752
277,17,0,1491080772
35,311,0,1491080828
393,184,0,1491080902
160,212,0,1491080987
77,277,0,1491081002
416,403,0,1491081042
211,63,0,1491081066
160,264,0,1491081096
65,379,0,1491081149
408,41,0,1491081209
407,36,1,1491081269
474,405,0,1491081286
188,135,0,1491081306
268,118,0,1491081331
464,119,0,1491081378
284,121,0,1491081413
28,40,1,1491081454
108,391,0,1491081468
169,84,0,1491081509
266,129,0,1491081542
411,188,0,1491081577
217,159,0,1491081644
23,35,1,1491081682
364,404,0,1491081743
299,35,1,1491081794
317,137,0,1491081812
365,428,0,1491081871
470,208,0,1491081876
476,72,1,1491081916
213,403,0,1491081958
469,404,0,1491082002
304,390,0,1491082035
121,84,0,1491082056
6,231,0,1491082100
368,404,0,1491082145
238,60,1,1491082158
137,264,0,1491082195
314,121,0,1491082234
165,420,0,1491082265
201,261,0,1491082290
142,264,0,1491082317
335,403,0,1491082347
151,39,1,1491082373
101,84,0,1491082398
482,439,0,1491082429
400,159,0,1491082443
397,66,1,1491082475
103,186,0,1491082506
50,335,0,1491082515
386,391,0,1491082574
409,195,0,1491082611
488,311,0,1491082627
156,7,1,1491082676
399,391,0,1491082715
39,186,0,1491082743
89,209,0,1491082827
409,41,0,1491082855
61,335,0,1491082899
342,66,1,1491082914
321,95,0,1491082972
384,404,0,1491082980
388,184,0,1491083034
37,108,0,1491083065
253,429,0,1491083119
146,153,0,1491083151
193,72,1,1491083157
38,209,0,1491083160
472,411,0,1491083210
101,2,0,1491083262
475,177,0,1491083285
40,258,0,1491083301
262,53,0,1491083324
5,212,0,1491083344
45,229,0,1491083376
48,295,0,1491083405
335,154,0,1491083417
76,152,0,1491083428
344,90,1,1491083453
90,75,0,1491083469
273,11,0,1491083479
1,132,0,1491083480
105,175,0,1491083516
23,320,0,1491083529
236,36,1,1491083583
52,369,0,1491083628
296,32,1,1491083637
336,184,0,1491083677
123,44,1,1491083705
257,429,0,1491083758
348,76,1,1491083779
267,154,0,1491083779
5,248,0,1491083821
146,346,0,1491083852
396,165,0,1491083853
159,92,0,1491083868
478,440,0,1491083890
440,90,0,1491083896
402,10,0,1491083918
476,92,0,1491083951
298,77,1,1491083969
195,107,0,1491084019
160,214,0,1491084050
389,184,0,1491084071
266,391,0,1491084081
260,349,0,1491084095
312,143,0,1491084128
442,165,0,1491084183
177,47,0,1491084215
230,11,1,1491084226
198,29,0,1491084255
17,250,0,1491084297
227,429,0,1491084315
170,129,0,1491084332
3,179,0,1491084370
200,7,0,1491084436
448,156,1,1491084454
307,154,0,1491084469
271,72,1,1491084503
69,210,0,1491084525
212,409,0,1491084552
372,59,0,1491084574
150,149,1,1491084594
435,9,0,1491084624
306,118,0,1491084647
454,166,0,1491084687
381,55,0,1491084729
338,72,1,1491084738
216,143,0,1491084841
334,166,0,1491084854
202,170,1,1491084905
10,7,1,1491084952
375,394,0,1491084981
483,152,0,1491085037
301,60,1,1491085098
243,30,0,1491085119
266,390,0,1491085138
85,387,0,1491085164
389,118,0,1491085204
375,431,0,1491085255
451,393,0,1491085292
229,129,0,1491085321
318,57,0,1491085334
170,110,1,1491085371
65,3,0,1491085410
150,192,0,1491085422
73,138,0,1491085461
473,97,0,1491085498
413,123,0,1491085546
445,202,0,1491085546
461,196,0,1491085552
287,347,0,1491085557
402,71,0,1491085584
299,93,0,1491085612
179,428,0,1491085649
474,194,0,1491085710
296,112,0,1491085749
236,35,1,1491085791
455,72,1,1491085842
343,117,0,1491085890
200,137,1,1491085925
130,169,0,1491085941
39,37,1,1491085978
408,198,1,1491085996
292,320,0,1491086034
24,47,1,1491086054
59,174,0,1491086068
408,71,1,1491086108
328,83,1,1491086168
206,407,0,1491086220
347,261,0,1491086238
114,210,0,1491086262
112,4,1,1491086280
310,349,0,1491086302
256,138,0,1491086352
367,96,0,1491086390
472,90,0,1491086399
327,71,1,1491086426
456,41,0,1491086483
303,32,1,1491086519
276,183,0,1491086539
302,172,1,1491086562
136,194,0,1491086611
187,58,1,1491086645
86,43,0,1491086682
211,394,0,1491086696
400,316,0,1491086749
248,279,0,1491086784
17,267,0,1491086790
300,427,0,1491086816
12,26,0,1491086851
306,32,0,1491086904
75,106,0,1491086941
419,149,0,1491086973
267,165,0,1491087023
117,9,0,1491087031
131,17,1,1491087077
248,84,0,1491087087
143,363,0,1491087111
365,97,0,1491087153
194,324,0,1491087199
246,129,0,1491087241
162,73,0,1491087242
248,137,0,1491087276
326,32,1,1491087310
401,428,0,1491087316
346,17,1,1491087329
394,206,0,1491087355
136,391,0,1491087365
208,165,0,1491087384
387,198,0,1491087444
409,65,0,1491087489
332,318,0,1491087490
391,332,0,1491087529
246,92,0,1491087542
232,58,1,1491087590
262,394,0,1491087640
347,264,0,1491087661
101,9,0,1491087681
496,404,0,1491087708
18,13,0,1491087737
491,443,0,1491087768
174,279,0,1491087812
32,246,0,1491087861
469,129,0,1491087892
452,402,0,1491087945
56,270,0,1491088018
442,62,0,1491088019
147,132,0,1491088064
103,280,0,1491088135
111,76,1,1491088182
83,46,0,1491088219
310,57,0,1491088241
365,124,0,1491088267
332,24,1,1491088288
5,216,0,1491088305
437,11,0,1491088307
84,21,1,1491088336
157,169,0,1491088387
468,172,0,1491088430
119,231,0,1491088480
472,117,0,1491088528
69,174,0,1491088589
85,306,0,1491088628
336,183,0,1491088664
286,261,0,1491088710
41,139,0,1491088741
195,21,1,1491088784
102,66,1,1491088808
306,18,0,1491088879
175,17,0,1491088940
239,63,0,1491088976
14,239,0,1491089043
491,78,1,1491089069
79,210,0,1491089102
313,120,0,1491089138
184,178,0,1491089172
113,194,0,1491089173
147,1,1,1491089217
493,165,0,1491089254
245,101,0,1491089295
438,10,0,1491089381
421,261,0,1491089412
396,76,1,1491089456
238,180,0,1491089498
474,403,0,1491089573
242,178,0,1491089584
294,72,1,1491089612
194,112,0,1491089649
469,76,1,1491089691
254,403,0,1491089715
380,5,0,1491089785
124,64,0,1491089862
179,278,0,1491089891
358,397,0,1491089924
88,48,0,1491089961
310,17,0,1491090015
130,333,0,1491090028
316,17,0,1491090032
342,107,1,1491090086
361,89,0,1491090102
390,158,1,1491090116
251,323,0,1491090152
128,76,1,1491090177
294,32,1,1491090237
99,43,0,1491090245
251,60,1,1491090267
102,43,0,1491090281
47,264,0,1491090307
483,157,0,1491090311
213,100,0,1491090346
467,124,0,1491090376
444,118,0,1491090409
100,319,0,1491090470
452,178,0,1491090478
321,131,1,1491090500
323,143,0,1491090546
113,404,0,1491090559
349,403,0,1491090565
342,78,1,1491090629
328,101,0,1491090651
482,128,0,1491090687
106,271,0,1491090740
394,38,1,1491090751
239,41,0,1491090790
73,100,0,1491090800
156,53,0,1491090822
409,78,0,1491090879
432,189,0,1491090883
290,209,0,1491090907
494,390,0,1491090943
406,123,0,1491090976
316,72,1,1491091032
215,66,1,1491091057
346,33,1,1491091091
294,36,0,1491091113
459,194,0,1491091133
187,36,0,1491091158
77,108,0,1491091205
84,75,1,1491091227
295,394,0,1491091255
62,307,0,1491091285
330,60,1,1491091310
47,54,0,1491091357
200,40,1,1491091374
460,10,0,1491091413
93,37,1,1491091429
391,55,0,1491091475
468,324,0,1491091539
434,17,1,1491091587
379,92,0,1491091588
55,94,0,1491091628
379,405,0,1491091655
228,154,0,1491091701
67,237,0,1491091718
427,138,0,1491091771
207,409,0,1491091806
334,17,0,1491091812
57,120,0,1491091889
31,41,0,1491091916
368,33,1,1491091931
450,248,0,1491091954
394,156,0,1491091974
311,71,0,1491092004
255,118,0,1491092004
128,390,0,1491092010
137,54,0,1491092031
317,115,0,1491092097
249,335,0,1491092126
80,39,1,1491092130
268,67,0,1491092159
414,355,0,1491092202
295,107,0,1491092236
87,96,0,1491092260
423,159,0,1491092285
143,335,0,1491092327
350,413,0,1491092367
453,428,0,1491092375
168,60,1,1491092402
105,397,0,1491092461
378,118,0,1491092506
212,264,0,1491092527
215,166,0,1491092598
323,402,0,1491092656
48,31,0,1491092694
486,154,0,1491092698
326,78,1,1491092756
135,304,0,1491092768
272,121,0,1491092786
478,361,0,1491092818
442,18,0,1491092859
304,404,0,1491092908
317,117,0,1491092913
338,115,0,1491092913
80,218,0,1491092974
76,246,0,1491093037
267,100,0,1491093117
237,72,1,1491093166
396,100,0,1491093187
263,370,0,1491093241
413,22,1,1491093263
387,279,0,1491093281
106,258,0,1491093309
76,231,0,1491093349
349,194,0,1491093360
209,402,0,1491093416
400,319,0,1491093457
152,242,0,1491093468
199,167,1,1491093543
198,415,0,1491093543
116,316,0,1491093562
179,171,0,1491093614
388,6,0,1491093697
419,439,0,1491093725
350,260,0,1491093758
97,306,0,1491093778
287,168,1,1491093850
55,23,0,1491093856
308,154,0,1491093879
138,264,0,1491093919
35,315,0,1491093961
460,391,0,1491094029
342,65,1,1491094073
84,143,0,1491094104
169,262,0,1491094122
300,166,0,1491094148
197,349,0,1491094188
133,152,0,1491094229
194,278,0,1491094278
157,362,0,1491094345
22,301,0,1491094354
151,35,1,1491094412
343,10,0,1491094451
155,84,0,1491094460
476,76,1,1491094489
415,102,0,1491094515
462,147,1,1491094532
161,75,1,1491094546
316,107,0,1491094578
488,320,0,1491094590
307,403,0,1491094604
63,48,0,1491094640
13,96,0,1491094680
113,129,1,1491094718
172,167,0,1491094740
237,188,0,1491094797
370,427,0,1491094826
204,407,0,1491094839
114,132,0,1491094895
4,163,0,1491094956
202,88,1,1491095018
27,324,0,1491095041
33,215,0,1491095093
247,9,0,1491095114
250,80,1,1491095129
13,19,1,1491095151
294,37,1,1491095153
208,391,0,1491095212
15,213,0,1491095228
384,100,0,1491095248
56,259,0,1491095288
461,172,1,1491095305
396,194,0,1491095329
447,181,0,1491095329
382,184,0,1491095337
128,108,1,1491095403
77,210,0,1491095442
199,39,0,1491095455
80,104,1,1491095497
378,125,0,1491095542
95,42,0,1491095578
13,210,0,1491095599
311,5,0,1491095627
177,426,0,1491095653
4,245,0,1491095690
390,180,1,1491095757
455,65,1,1491095795
429,138,0,1491095844
91,21,1,1491095859
450,217,0,1491095919
264,107,0,1491095937
423,146,1,1491095947
237,402,0,1491095981
226,155,1,1491095995
49,125,0,1491095996
296,57,0,1491096047
316,180,0,1491096092
263,189,0,1491096129
286,86,0,1491096204
274,100,0,1491096232
392,442,0,1491096247
386,143,0,1491096262
95,260,0,1491096264
95,265,0,1491096291
380,59,0,1491096308
180,37,1,1491096337
170,100,0,1491096411
214,80,1,1491096433
140,322,0,1491096486
167,7,1,1491096506
357,135,0,1491096544
243,117,1,1491096559
260,316,0,1491096564
367,394,0,1491096592
270,343,0,1491096614
271,71,0,1491096643
309,314,0,1491096689
291,160,1,1491096718
31,138,0,1491096720
485,405,0,1491096757
467,404,0,1491096772
254,391,0,1491096818
255,137,0,1491096834
258,350,0,1491096887
407,52,0,1491096889
471,71,0,1491096938
53,319,0,1491096946
222,67,0,1491096951
233,63,0,1491097005
488,309,0,1491097065
34,237,0,1491097131
122,46,0,1491097186
284,22,1,1491097254
383,440,0,1491097295
310,107,0,1491097334
357,325,0,1491097362
420,206,0,1491097384
26,270,0,1491097407
316,67,1,1491097431
479,134,0,1491097462
106,268,0,1491097500
118,155,0,1491097537
246,100,0,1491097545
308,402,0,1491097607
147,29,0,1491097650
163,242,0,1491097689
57,79,1,1491097748
481,431,0,1491097756
334,159,0,1491097767
428,147,1,1491097827
393,403,0,1491097856
169,39,1,1491097875
88,414,0,1491097920
50,340,0,1491097945
405,92,0,1491097986
423,118,0,1491098021
192,76,1,1491098063
301,398,0,1491098070
106,273,0,1491098111
439,172,0,1491098154
118,137,1,1491098175
163,252,0,1491098225
85,341,0,1491098240
250,198,0,1491098264
405,143,0,1491098298
239,72,1,1491098353
364,92,0,1491098408
321,129,0,1491098461
274,188,0,1491098512
491,278,0,1491098537
493,405,0,1491098577
372,11,1,1491098647
493,143,0,1491098654
121,132,0,1491098681
291,180,0,1491098709
316,44,0,1491098740
124,378,0,1491098772
99,127,1,1491098781
411,124,0,1491098813
91,7,0,1491098856
117,405,0,1491098895
275,146,1,1491098934
195,138,0,1491098959
411,121,0,1491098978
442,41,1,1491098987
33,265,0,1491099023
190,58,0,1491099059
155,262,0,1491099107
434,152,0,1491099151
485,143,0,1491099188
230,59,1,1491099197
431,35,1,1491099206
328,104,1,1491099237
4,157,0,1491099264
279,121,0,1491099300
259,16,0,1491099343
237,154,0,1491099408
321,186,1,1491099430
219,154,0,1491099430
404,276,0,1491099443
151,36,0,1491099471
294,22,1,1491099511
215,124,0,1491099546
247,63,0,1491099596
100,312,0,1491099601
106,152,0,1491099622
133,219,0,1491099661
343,176,0,1491099676
423,196,0,1491099704
134,403,0,1491099721
41,274,0,1491099742
202,32,0,1491099797
224,173,0,1491099808
241,153,0,1491099823
490,404,0,1491099837
332,35,1,1491099915
444,59,1,1491099932
39,22,1,1491099960
451,433,0,1491099993
56,268,0,1491100027
144,7,0,1491100088
479,112,0,1491100112
263,208,0,1491100144
191,188,0,1491100191
460,165,0,1491100265
105,14,0,1491100326
76,248,0,1491100355
315,166,0,1491100373
64,316,0,1491100412
66,106,0,1491100415
363,180,0,1491100421
423,43,1,1491100478
384,154,0,1491100493
174,293,0,1491100547
369,404,0,1491100593
294,33,0,1491100617
3,236,0,1491100634
297,409,0,1491100649
206,117,1,1491100675
65,75,0,1491100706
156,87,1,1491100718
483,236,0,1491100759
217,67,0,1491100794
113,76,1,1491100819
93,333,0,1491100866
411,96,1,1491100878
342,119,0,1491100913
449,35,1,1491100938
219,403,0,1491100960
181,177,0,1491100974
54,269,0,1491101010
357,281,0,1491101056
225,115,0,1491101070
106,245,0,1491101102
450,115,0,1491101126
178,405,0,1491101192
275,177,0,1491101203
104,125,0,1491101222
100,313,0,1491101238
304,194,0,1491101343
100,347,0,1491101386
64,120,0,1491101406
186,66,1,1491101442
180,9,1,1491101473
289,438,0,1491101509
322,115,0,1491101554
303,38,0,1491101599
139,175,0,1491101613
236,137,0,1491101647
129,108,0,1491101687
58,14,0,1491101732
59,101,0,1491101795
376,427,0,1491101869
190,11,1,1491101914
267,129,0,1491101987
305,183,0,1491101998
129,174,0,1491102053
488,112,0,1491102120
74,331,0,1491102169
224,310,0,1491102246
332,321,0,1491102276
458,403,0,1491102296
351,147,1,1491102322
469,402,0,1491102349
396,178,0,1491102364
411,138,0,1491102430
43,261,0,1491102443
436,196,0,1491102454
218,156,0,1491102486
437,5,0,1491102533
88,411,0,1491102564
89,249,0,1491102567
272,183,0,1491102613
114,27,0,1491102637
362,9,0,1491102655
65,378,0,1491102675
496,178,0,1491102702
356,80,1,1491102735
190,88,0,1491102764
78,174,0,1491102791
469,178,0,1491102828
42,21,1,1491102867
495,316,0,1491102877
329,441,0,1491102881
157,87,1,1491102911
331,402,0,1491102916
38,27,0,1491102945
471,206,0,1491103001
273,39,0,1491103085
82,275,0,1491103097
312,92,0,1491103119
40,212,0,1491103138
78,183,0,1491103188
128,402,0,1491103229
55,46,0,1491103277
261,310,0,1491103295
239,67,0,1491103323
290,278,0,1491103364
474,391,0,1491103428
103,170,0,1491103466
387,172,0,1491103495
336,394,0,1491103509
357,35,1,1491103563
432,76,1,1491103615
197,35,1,1491103616
136,402,0,1491103648
335,143,0,1491103654
364,178,0,1491103723
11,97,0,1491103767
233,411,0,1491103805
484,172,1,1491103853
147,39,1,1491103875
305,146,1,1491103906
39,93,0,1491103916
147,26,1,1491103945
168,279,0,1491103989
80,46,0,1491104060
52,10,0,1491104078
202,95,1,1491104140
94,210,0,1491104173
200,65,1,1491104208
67,239,0,1491104232
283,404,0,1491104269
96,263,0,1491104285
365,196,0,1491104311
20,275,0,1491104325
217,57,0,1491104370
238,156,0,1491104370
482,324,0,1491104385
139,400,0,1491104416
75,4,1,1491104424
71,300,0,1491104427
197,377,0,1491104459
104,153,0,1491104469
391,327,0,1491104484
324,13,0,1491104522
239,155,0,1491104550
295,118,0,1491104552
112,53,0,1491104602
471,207,0,1491104615
141,33,1,1491104694
346,37,1,1491104733
31,32,1,1491104745
481,260,0,1491104786
296,321,0,1491104789
284,9,0,1491104823
421,263,0,1491104875
73,178,0,1491104890
148,16,0,1491104933
329,384,0,1491104994
69,14,0,1491105030
120,93,0,1491105108
391,303,0,1491105131
211,180,0,1491105159
317,63,0,1491105211
123,35,1,1491105285
169,108,0,1491105295
69,27,0,1491105341
461,119,0,1491105405
469,92,0,1491105428
348,9,0,1491105459
480,194,0,1491105512
431,112,0,1491105512
49,215,0,1491105557
212,130,1,1491105581
30,336,0,1491105612
190,80,0,1491105650
190,118,0,1491105671
162,26,0,1491105708
280,121,0,1491105760
139,388,0,1491105837
359,430,0,1491105858
112,87,1,1491105881
397,404,0,1491105920
237,100,0,1491105925
14,48,1,1491105933
325,156,0,1491105983
76,219,0,1491106015
340,194,0,1491106037
73,76,1,1491106053
201,176,0,1491106084
330,67,0,1491106134
288,403,0,1491106205
71,301,0,1491106252
26,249,0,1491106336
465,404,0,1491106368
476,154,0,1491106410
279,400,0,1491106421
181,53,0,1491106488
101,16,0,1491106523
182,46,0,1491106554
456,10,0,1491106619
96,218,0,1491106674
378,138,0,1491106743
151,67,0,1491106768
223,92,0,1491106806
351,137,0,1491106846
312,194,0,1491106874
375,115,0,1491106885
269,92,0,1491106924
431,323,0,1491106956
484,101,1,1491106987
403,318,0,1491107042
118,21,1,1491107051
315,159,0,1491107087
184,165,0,1491107138
489,317,0,1491107155
182,218,0,1491107184
131,32,1,1491107185
240,208,0,1491107232
314,138,0,1491107269
4,11,1,1491107277
464,10,0,1491107321
53,317,0,1491107325
431,190,0,1491107341
57,198,0,1491107360
0,214,0,1491107389
397,143,0,1491107399
379,178,0,1491107426
258,205,0,1491107480
155,96,0,1491107518
486,390,0,1491107549
151,49,0,1491107597
299,81,0,1491107620
164,330,0,1491107676
416,194,0,1491107706
493,403,0,1491107715
207,411,0,1491107737
454,408,0,1491107786
388,60,1,1491107817
282,92,0,1491107867
290,65,1,1491107908
407,145,1,1491107937
158,140,0,1491107966
236,72,1,1491107978
293,390,0,1491108038
121,29,0,1491108070
23,318,0,1491108093
213,402,0,1491108120
92,125,0,1491108164
303,172,0,1491108198
3,233,0,1491108198
182,140,0,1491108237
376,212,0,1491108250
447,11,1,1491108253
482,162,0,1491108285
431,17,0,1491108317
53,321,0,1491108368
204,411,0,1491108422
270,283,0,1491108449
128,129,0,1491108499
273,76,1,1491108549
287,349,0,1491108631
157,376,0,1491108643
366,72,1,1491108671
126,265,0,1491108700
143,169,0,1491108722
314,318,0,1491108751
136,165,0,1491108763
21,39,0,1491108809
61,340,0,1491108816
83,96,0,1491108833
413,72,1,1491108884
453,117,0,1491108913
171,270,0,1491108916
213,166,0,1491108979
338,428,0,1491109023
214,35,1,1491109105
479,123,0,1491109112
297,115,0,1491109115
20,63,1,1491109151
107,308,0,1491109183
70,333,0,1491109218
98,96,0,1491109243
32,245,0,1491109304
64,35,1,1491109339
112,135,1,1491109375
410,404,0,1491109432
366,129,0,1491109499
234,9,0,1491109535
314,8,0,1491109557
171,249,0,1491109614
17,271,0,1491109669
226,87,0,1491109673
228,87,1,1491109710
271,87,0,1491109734
414,230,0,1491109775
208,76,1,1491109823
323,76,1,1491109838
234,403,0,1491109896
436,159,0,1491109906
441,266,0,1491109958
370,408,0,1491109978
416,325,0,1491110014
194,141,1,1491110062
49,262,0,1491110077
248,349,0,1491110095
35,319,0,1491110108
335,391,0,1491110136
80,42,0,1491110162
21,36,0,1491110175
60,112,0,1491110191
286,42,0,1491110259
398,229,0,1491110308
159,404,0,1491110341
70,329,0,1491110383
66,355,0,1491110408
416,117,0,1491110446
282,404,0,1491110492
395,391,0,1491110500
205,194,0,1491110505
323,405,0,1491110533
145,3,0,1491110565
246,391,0,1491110567
291,88,0,1491110613
104,96,0,1491110661
408,119,1,1491110664
149,401,0,1491110688
266,403,0,1491110713
420,197,0,1491110740
333,76,1,1491110789
21,66,1,1491110823
374,367,0,1491110859
476,194,0,1491110923
263,183,0,1491110978
126,125,0,1491111027
32,269,0,1491111070
317,323,0,1491111085
369,181,1,1491111132
158,256,0,1491111157
378,101,0,1491111179
144,107,1,1491111213
207,407,0,1491111218
91,57,0,1491111252
217,87,1,1491111319
68,385,0,1491111428
465,391,0,1491111429
438,207,0,1491111462
353,403,0,1491111487
294,44,1,1491111528
495,309,0,1491111579
179,427,0,1491111616
201,166,0,1491111628
282,143,0,1491111672
109,258,0,1491111685
222,44,0,1491111746
412,374,0,1491111765
300,177,0,1491111834
489,349,0,1491111837
490,390,0,1491111849
77,115,1,1491111889
486,165,0,1491111935
186,41,0,1491112020
314,173,0,1491112100
316,318,0,1491112141
91,58,1,1491112156
266,165,0,1491112218
102,408,0,1491112223
101,49,1,1491112235
1,5,1,1491112270
429,119,0,1491112307
9,261,0,1491112320
480,143,0,1491112366
8,273,0,1491112380
72,217,0,1491112435
357,107,0,1491112478
58,174,0,1491112495
70,339,0,1491112567
233,413,0,1491112586
277,138,0,1491112626
188,278,0,1491112662
69,101,0,1491112706
415,116,0,1491112722
186,137,0,1491112774
181,264,0,1491112780
218,197,0,1491112813
464,41,0,1491112843
46,210,0,1491112887
381,76,1,1491112928
1,3,1,1491112954
56,236,0,1491112966
51,300,0,1491113018
213,9,0,1491113073
68,105,1,1491113145
2,226,0,1491113230
466,118,0,1491113254
330,58,1,1491113276
1,218,0,1491113281
189,421,0,1491113287
264,57,0,1491113319
31,58,0,1491113335
427,207,0,1491113438
75,94,1,1491113443
309,176,0,1491113481
180,32,0,1491113542
175,279,0,1491113576
455,119,1,1491113606
31,5,1,1491113629
467,100,0,1491113682
437,78,0,1491113693
477,347,0,1491113712
323,178,0,1491113766
350,412,0,1491113801
64,26,0,1491113860
160,262,0,1491113910
398,420,0,1491113968
